,Date,Open,High,Low,Close,Adj Close,Volume,3days_before_change
0,2018-04-12,20.0,21.85,19.120001000000002,20.0,20.0,13102400,
1,2018-04-13,19.799999,20.82,19.6,20.6,20.6,1864700,
2,2018-04-16,20.879998999999998,20.879998999999998,19.9,20.6,20.6,907900,1.0
3,2018-04-17,20.549999,20.66,19.0,19.549999,19.549999,1152500,
4,2018-04-18,19.610001,20.42,19.073999,19.559998999999998,19.559998999999998,885800,
5,2018-04-19,19.57,19.719998999999998,19.211,19.65,19.65,463400,0.953883495145631
6,2018-04-20,19.549999,19.73,19.450001,19.719998999999998,19.719998999999998,300100,1.0086956526187034
7,2018-04-23,19.83,20.1,19.618,20.0,20.0,341700,1.0141988343914217
8,2018-04-24,20.120001000000002,20.120001000000002,19.41,19.700001,19.700001,308500,
9,2018-04-25,19.719998999999998,19.73,19.4,19.610001,19.610001,272800,
10,2018-04-26,19.68,20.280001000000002,19.601999,20.280001000000002,20.280001000000002,218800,1.0140000500000002
11,2018-04-27,19.870001000000002,20.219998999999998,19.549999,19.610001,19.610001,573900,0.9954314723131232
12,2018-04-30,19.549999,19.879998999999998,19.200001,19.26,19.26,211800,0.9821519131998006
13,2018-05-01,19.370001000000002,19.891001,19.280001000000002,19.67,19.67,149700,
14,2018-05-02,19.92,20.190001000000002,19.5,19.59,19.59,220000,
15,2018-05-03,19.59,20.02,19.200001,19.66,19.66,283000,1.0207684319833852
16,2018-05-04,19.870001000000002,19.98,19.379,19.549999,19.549999,145600,0.9938992882562276
17,2018-05-07,19.389999,19.469998999999998,18.75,19.25,19.25,417100,0.984654781823774
18,2018-05-08,19.280001000000002,19.66,19.110001,19.51,19.51,167900,
19,2018-05-09,19.48,19.9,19.33,19.790001,19.790001,123400,
20,2018-05-10,19.799999,20.18,19.42,20.040001,20.040001,169500,1.041039012987013
21,2018-05-11,20.08,20.35,19.51,20.16,20.16,264400,1.0333162480779088
22,2018-05-14,20.299999,20.35,19.75,19.889999,19.889999,160000,0.9866070932539682
23,2018-05-15,19.809998999999998,19.844998999999998,19.17,19.219998999999998,19.219998999999998,193000,
24,2018-05-16,19.23,19.709999,19.200001,19.360001,19.360001,108000,
25,2018-05-17,19.299999,19.75,19.299999,19.690001000000002,19.690001000000002,68500,0.98994479587455
26,2018-05-18,19.66,20.02,19.65,19.67,19.67,99100,1.023413164589655
27,2018-05-21,19.639999,19.739,19.329,19.629998999999998,19.629998999999998,153800,0.9979663955261818
28,2018-05-22,19.66,19.77,19.66,19.73,19.73,131200,
29,2018-05-23,19.6,20.299,19.58,20.01,20.01,301700,
30,2018-05-24,20.0,21.24,19.65,21.01,21.01,309000,1.0703006148905052
31,2018-05-25,20.969998999999998,22.188999,20.969998999999998,21.4,21.4,410000,1.0846426761277241
32,2018-05-29,21.4,21.51,20.0,20.67,20.67,329600,
33,2018-05-30,20.9,22.01,20.67,21.940001000000002,21.940001000000002,316300,
34,2018-05-31,21.84,22.959999,21.67,22.18,22.18,429800,
35,2018-06-01,23.120001000000002,27.5,22.219998999999998,26.4,26.4,2136900,1.2772133526850507
36,2018-06-04,29.16,29.879998999999998,27.299999,28.02,28.02,1969200,1.0613636363636365
37,2018-06-05,28.709999,29.93,28.17,28.540001,28.540001,1187800,
38,2018-06-06,28.9,31.0,28.68,30.200001,30.200001,1076100,
39,2018-06-07,30.74,30.777,27.15,27.799999,27.799999,1050500,0.9921484296930764
40,2018-06-08,28.040001,29.57,28.01,29.23,29.23,535300,1.0241765583680253
41,2018-06-11,29.469998999999998,32.549999,29.280001000000002,31.530001000000002,31.530001000000002,1168400,1.0786863154293536
42,2018-06-12,32.290001000000004,33.080002,28.969998999999998,29.0,29.0,1369100,
43,2018-06-13,29.75,30.15,29.1,29.74,29.74,1000600,
44,2018-06-14,30.75,32.970001,30.58,31.34,31.34,1525400,0.9939739614978128
45,2018-06-15,31.549999,36.0,31.25,34.630001,34.630001,4141900,1.1941379655172413
46,2018-06-18,35.060001,37.779999,34.110001000000004,37.09,37.09,3329400,1.0710366424765625
47,2018-06-19,36.060001,37.689999,32.66,33.509997999999996,33.509997999999996,2736700,
48,2018-06-20,35.84,35.869999,32.0,32.009997999999996,32.009997999999996,1720900,
