,Date,Open,High,Low,Close,Adj Close,Volume,3day_before_change
0,2018-04-12,20.0,21.85,19.120001000000002,20.0,20.0,13102400,0.0
1,2018-04-13,19.799999,20.82,19.6,20.6,20.6,1864700,0.0
2,2018-04-16,20.879998999999998,20.879998999999998,19.9,20.6,20.6,907900,0.0
3,2018-04-17,20.549999,20.66,19.0,19.549999,19.549999,1152500,0.0
4,2018-04-18,19.610001,20.42,19.073999,19.559998999999998,19.559998999999998,885800,0.0
5,2018-04-19,19.57,19.719998999999998,19.211,19.65,19.65,463400,0.0
6,2018-04-20,19.549999,19.73,19.450001,19.719998999999998,19.719998999999998,300100,0.0
7,2018-04-23,19.83,20.1,19.618,20.0,20.0,341700,0.0
8,2018-04-24,20.120001000000002,20.120001000000002,19.41,19.700001,19.700001,308500,0.0
9,2018-04-25,19.719998999999998,19.73,19.4,19.610001,19.610001,272800,0.0
10,2018-04-26,19.68,20.280001000000002,19.601999,20.280001000000002,20.280001000000002,218800,0.0
11,2018-04-27,19.870001000000002,20.219998999999998,19.549999,19.610001,19.610001,573900,0.0
12,2018-04-30,19.549999,19.879998999999998,19.200001,19.26,19.26,211800,0.0
13,2018-05-01,19.370001000000002,19.891001,19.280001000000002,19.67,19.67,149700,0.0
14,2018-05-02,19.92,20.190001000000002,19.5,19.59,19.59,220000,0.0
15,2018-05-03,19.59,20.02,19.200001,19.66,19.66,283000,0.0
16,2018-05-04,19.870001000000002,19.98,19.379,19.549999,19.549999,145600,0.0
17,2018-05-07,19.389999,19.469998999999998,18.75,19.25,19.25,417100,0.0
18,2018-05-08,19.280001000000002,19.66,19.110001,19.51,19.51,167900,0.0
19,2018-05-09,19.48,19.9,19.33,19.790001,19.790001,123400,0.0
20,2018-05-10,19.799999,20.18,19.42,20.040001,20.040001,169500,0.0
21,2018-05-11,20.08,20.35,19.51,20.16,20.16,264400,0.0
22,2018-05-14,20.299999,20.35,19.75,19.889999,19.889999,160000,0.0
23,2018-05-15,19.809998999999998,19.844998999999998,19.17,19.219998999999998,19.219998999999998,193000,0.0
24,2018-05-16,19.23,19.709999,19.200001,19.360001,19.360001,108000,0.0
25,2018-05-17,19.299999,19.75,19.299999,19.690001000000002,19.690001000000002,68500,0.0
26,2018-05-18,19.66,20.02,19.65,19.67,19.67,99100,0.0
27,2018-05-21,19.639999,19.739,19.329,19.629998999999998,19.629998999999998,153800,0.0
28,2018-05-22,19.66,19.77,19.66,19.73,19.73,131200,0.0
29,2018-05-23,19.6,20.299,19.58,20.01,20.01,301700,0.0
30,2018-05-24,20.0,21.24,19.65,21.01,21.01,309000,0.0
31,2018-05-25,20.969998999999998,22.188999,20.969998999999998,21.4,21.4,410000,0.0
32,2018-05-29,21.4,21.51,20.0,20.67,20.67,329600,0.0
33,2018-05-30,20.9,22.01,20.67,21.940001000000002,21.940001000000002,316300,0.0
34,2018-05-31,21.84,22.959999,21.67,22.18,22.18,429800,0.0
35,2018-06-01,23.120001000000002,27.5,22.219998999999998,26.4,26.4,2136900,0.0
36,2018-06-04,29.16,29.879998999999998,27.299999,28.02,28.02,1969200,0.0
37,2018-06-05,28.709999,29.93,28.17,28.540001,28.540001,1187800,0.0
38,2018-06-06,28.9,31.0,28.68,30.200001,30.200001,1076100,0.0
39,2018-06-07,30.74,30.777,27.15,27.799999,27.799999,1050500,0.0
40,2018-06-08,28.040001,29.57,28.01,29.23,29.23,535300,0.0
41,2018-06-11,29.469998999999998,32.549999,29.280001000000002,31.530001000000002,31.530001000000002,1168400,0.0
42,2018-06-12,32.290001000000004,33.080002,28.969998999999998,29.0,29.0,1369100,0.0
43,2018-06-13,29.75,30.15,29.1,29.74,29.74,1000600,0.0
44,2018-06-14,30.75,32.970001,30.58,31.34,31.34,1525400,0.0
45,2018-06-15,31.549999,36.0,31.25,34.630001,34.630001,4141900,0.0
46,2018-06-18,35.060001,37.779999,34.110001000000004,37.09,37.09,3329400,0.0
47,2018-06-19,36.060001,37.689999,32.66,33.509997999999996,33.509997999999996,2736700,0.0
48,2018-06-20,35.84,35.869999,32.0,32.009997999999996,32.009997999999996,1720900,0.0
49,2018-06-21,31.959999,32.049999,28.879998999999998,29.190001000000002,29.190001000000002,2759400,0.0
50,2018-06-22,29.639999,29.91,26.6,27.639999,27.639999,2570700,0.0
51,2018-06-25,26.67,29.0,26.280001000000002,28.68,28.68,1873900,0.0
52,2018-06-26,29.0,30.1,27.09,27.469998999999998,27.469998999999998,1553800,0.0
53,2018-06-27,27.6,28.49,26.459999,26.959999,26.959999,1651400,0.0
54,2018-06-28,26.76,28.48,26.66,28.33,28.33,1099800,0.0
55,2018-06-29,28.690001000000002,30.68,27.190001000000002,27.200001,27.200001,1842200,0.0
56,2018-07-02,27.540001,28.68,27.18,28.49,28.49,1552700,0.0
57,2018-07-03,28.4,28.825001,27.65,28.32,28.32,649700,0.0
58,2018-07-05,28.370001000000002,28.99,26.68,26.74,26.74,1516800,0.0
59,2018-07-06,27.08,27.690001000000002,25.82,26.309998999999998,26.309998999999998,1219100,0.0
60,2018-07-09,26.709999,27.0,25.610001,26.07,26.07,1331400,0.0
61,2018-07-10,26.41,26.5,24.549999,24.780001000000002,24.780001000000002,2243900,0.0
62,2018-07-11,24.299999,25.049999,24.120001000000002,24.26,24.26,1628100,0.0
63,2018-07-12,24.51,26.700001,24.15,25.889999,25.889999,1934400,0.0
64,2018-07-13,25.790001,25.940001000000002,23.870001000000002,25.690001000000002,25.690001000000002,1487000,0.0
65,2018-07-16,25.23,25.48,24.25,24.41,24.41,1051200,0.0
66,2018-07-17,24.299999,26.870001000000002,24.290001,26.58,26.58,1740600,0.0
67,2018-07-18,26.85,27.99,26.120001000000002,27.18,27.18,1658400,0.0
68,2018-07-19,27.09,27.66,25.5,25.809998999999998,25.809998999999998,1400000,0.0
69,2018-07-20,26.0,26.469998999999998,25.219998999999998,25.27,25.27,929900,0.0
70,2018-07-23,25.219998999999998,26.639999,24.620001000000002,26.540001,26.540001,905700,0.0
71,2018-07-24,26.799999,27.441,25.01,25.25,25.25,1086500,0.0
72,2018-07-25,25.450001,26.450001,25.41,26.309998999999998,26.309998999999998,752400,0.0
73,2018-07-26,25.74,26.74,25.43,26.030001000000002,26.030001000000002,431500,0.0
74,2018-07-27,26.18,26.549999,24.66,25.120001000000002,25.120001000000002,1027200,0.0
75,2018-07-30,25.120001000000002,25.379998999999998,22.879998999999998,22.93,22.93,1369100,0.0
76,2018-07-31,23.5,25.200001,22.5,24.530001000000002,24.530001000000002,1920200,0.0
77,2018-08-01,24.18,25.138,23.77,24.58,24.58,848800,0.0
78,2018-08-02,24.370001000000002,26.0,24.0,25.83,25.83,1118100,0.0
79,2018-08-03,26.530001000000002,26.559998999999998,25.0,25.18,25.18,955300,0.0
80,2018-08-06,25.280001000000002,28.23,25.26,28.0,28.0,1398100,0.0
81,2018-08-07,28.84,29.34,27.0,27.4,27.4,1033000,0.0
82,2018-08-08,27.559998999999998,27.945999,26.110001,26.73,26.73,484200,0.0
83,2018-08-09,27.290001,28.99,27.059998999999998,28.200001,28.200001,1388000,0.0
84,2018-08-10,28.0,29.950001,27.66,28.43,28.43,1274000,0.0
85,2018-08-13,28.809998999999998,29.93,28.75,29.379998999999998,29.379998999999998,1236200,0.0
86,2018-08-14,29.75,30.879998999999998,28.6,30.57,30.57,1625600,0.0
87,2018-08-15,29.84,30.75,29.0,30.0,30.0,920800,0.0
88,2018-08-16,30.5,30.549999,29.73,30.34,30.34,978500,0.0
89,2018-08-17,29.709999,30.290001,28.83,29.15,29.15,1352800,0.0
90,2018-08-20,29.9,29.99,28.055,28.299999,28.299999,971000,0.0
91,2018-08-21,28.280001000000002,29.33,28.231001000000003,28.799999,28.799999,979800,0.0
92,2018-08-22,28.389999,30.0,28.337,29.719998999999998,29.719998999999998,761900,0.0
93,2018-08-23,29.870001000000002,30.85,29.17,30.17,30.17,1047100,0.0
94,2018-08-24,30.379998999999998,33.48,30.322001,33.380001,33.380001,1821700,0.0
95,2018-08-27,35.310001,35.650002,33.720001,35.099998,35.099998,2239600,0.0
96,2018-08-28,35.450001,35.682999,32.220001,32.34,32.34,2711300,0.0
97,2018-08-29,33.367001,33.75,31.344998999999998,33.400002,33.400002,1726800,0.0
98,2018-08-30,33.419998,34.75,32.014998999999996,34.009997999999996,34.009997999999996,2454500,0.0
99,2018-08-31,29.129998999999998,29.200001,27.530001000000002,27.58,27.58,8608400,0.0
