,Date,Open,High,Low,Close,Adj Close,Volume,3day_before_change
0,2017-04-28,17.799999,19.33,17.73,18.1,18.1,14871500.0,1.0441989134438305
1,2017-05-01,18.549999666666668,19.233333666666667,18.156666333333334,18.900000333333335,18.900000333333335,1323000.0,1.0462962513880731
2,2017-05-04,20.5749995,21.34,19.285,19.7749995,19.7749995,2155750.0,1.0022756005632263
3,2017-05-07,19.955,20.2550005,19.585,19.8199995,19.8199995,702950.0,1.0213589225031683
4,2017-05-10,20.019999666666667,20.486666333333332,19.677,20.243333333333336,20.243333333333336,632666.6666666666,1.0546682035237938
5,2017-05-13,21.0,21.5,20.503,21.35,21.35,1189500.0,0.9551912568306009
6,2017-05-16,20.846667,21.593333,20.183333,20.39333333333333,20.39333333333333,1039500.0,0.9812030075187972
7,2017-05-19,20.120001000000002,20.35,19.65,20.01,20.01,689800.0,1.0836248375812094
8,2017-05-22,20.87,22.099999666666665,20.743333333333336,21.683333,21.683333,941400.0,1.0295926830068052
9,2017-05-25,22.509999,22.759,22.0100005,22.325001,22.325001,429400.0,0.9634937978278255
10,2017-05-28,22.389999,22.584999,21.5,21.51,21.51,446800.0,1.0147218657988533
11,2017-05-31,21.44666666666667,22.176666333333333,20.906666333333334,21.826667333333333,21.826667333333333,650166.6666666666,1.0335979678192435
12,2017-06-03,22.67,23.159,22.4,22.559998999999998,22.559998999999998,467500.0,1.0072400121412535
13,2017-06-06,22.69333333333333,23.143333666666667,22.423333,22.723333666666665,22.723333666666665,1244433.3333333333,0.8541880467333425
14,2017-06-09,20.0,20.5,19.056998999999998,19.41,19.41,7658900.0,0.9131031770564999
15,2017-06-12,18.716667333333337,18.862333666666668,17.60466633333333,17.723332666666664,17.723332666666664,1971166.6666666667,0.9453639907979686
16,2017-06-15,16.215000500000002,17.075,15.93,16.7550005,16.7550005,1889250.0,1.0378990439301983
17,2017-06-18,17.6000005,17.705,17.097501,17.389998999999996,17.389998999999996,1317150.0,0.9601303791526001
18,2017-06-21,16.986667,17.094667,16.456667,16.696666333333333,16.696666333333333,1500866.6666666667,0.9720503288490783
19,2017-06-24,16.280001000000002,16.709999,16.219998999999998,16.23,16.23,733500.0,0.975970425138632
20,2017-06-27,16.099999666666665,16.183333666666666,15.703333333333333,15.839999999999998,15.839999999999998,697833.3333333334,1.0113636363636365
21,2017-06-30,15.59,16.200001,15.56,16.02,16.02,703700.0,0.9900124843945068
22,2017-07-03,15.96,16.125,15.806,15.86,15.86,449250.0,1.0444514186633038
23,2017-07-06,16.22,16.780001,16.0299995,16.5649995,16.5649995,533600.0,0.9879263503750785
24,2017-07-09,16.4399995,16.675,16.146500500000002,16.3649995,16.3649995,579250.0,1.0190447607407502
25,2017-07-12,16.489999666666666,16.886666666666667,16.319999666666664,16.676667,16.676667,447566.6666666667,1.0805516474005268
26,2017-07-15,17.07,18.15,17.040001,18.02,18.02,552600.0,1.0327413984461709
27,2017-07-18,18.34,18.897000000000002,18.138000666666667,18.61,18.61,732133.3333333334,0.9806555615260613
28,2017-07-21,18.799999,18.870001000000002,17.959999,18.25,18.25,724400.0,1.0283105205479453
29,2017-07-24,18.69333333333333,19.010999666666663,18.416999666666666,18.766667,18.766667,645866.6666666666,0.9572823453413436
30,2017-07-27,18.12,18.49,17.1949995,17.964999,17.964999,1199250.0,0.954912354851787
31,2017-07-30,17.8500005,17.8555,16.820001,17.1549995,17.1549995,636550.0,1.0053434471585578
32,2017-08-02,17.19666666666667,17.334666666666667,16.95,17.246666333333334,17.246666333333334,344500.0,1.003672168605956
33,2017-08-05,17.299999,17.52,17.02,17.309998999999998,17.309998999999998,223400.0,0.9913345267476139
34,2017-08-08,17.213333000000002,17.39999933333333,17.0,17.159999666666668,17.159999666666668,301000.0,0.9982517093677487
35,2017-08-11,16.68,17.190001000000002,16.65,17.129998999999998,17.129998999999998,225300.0,1.0389181186369791
36,2017-08-14,17.623334,18.09,17.46666666666667,17.79666633333333,17.79666633333333,369066.6666666667,0.9841730564557608
37,2017-08-17,17.6149995,17.820001,17.3900005,17.514999500000002,17.514999500000002,215400.0,0.9960034540680403
38,2017-08-20,17.394999499999997,17.604999499999998,17.149,17.445,17.445,253700.0,1.0337250406038025
39,2017-08-23,17.800000666666666,18.159999666666668,17.766667,18.033333333333335,18.033333333333335,270366.6666666667,1.029205120147874
40,2017-08-26,18.5,18.67,18.18,18.559998999999998,18.559998999999998,210300.0,1.0140086932835144
41,2017-08-29,18.44666666666667,18.959999666666665,18.34400066666667,18.820000333333333,18.820000333333333,346000.0,1.0217853166527575
42,2017-09-01,19.34,19.6,18.834,19.23,19.23,532000.0,1.0683827353094124
43,2017-09-04,19.520000500000002,20.8249995,19.42,20.545,20.545,981100.0,1.0318812363105376
44,2017-09-07,21.5150005,21.9200005,20.354999499999998,21.2,21.2,2059750.0,0.8886791981132075
45,2017-09-10,20.1949995,20.2749995,18.4700005,18.839999,18.839999,1435650.0,0.9971691789014072
46,2017-09-13,18.963333,19.173333666666668,18.60666666666667,18.786666333333333,18.786666333333333,753466.6666666666,0.9219304634835072
47,2017-09-16,18.0,18.030001000000002,16.860001,17.32,17.32,1580600.0,0.9928791377983065
48,2017-09-19,17.280001000000002,17.456000666666668,17.05,17.19666666666667,17.19666666666667,648233.3333333334,0.9833301027330876
49,2017-09-22,17.33,17.450001,16.709999,16.91,16.91,864800.0,0.968460457323083
50,2017-09-25,16.646666999999997,16.984999,16.253332666666665,16.376666333333333,16.376666333333333,870333.3333333334,1.027071087463283
51,2017-09-28,17.14,17.424999,16.6424995,16.8200005,16.8200005,5137700.0,1.002080856061806
52,2017-10-01,16.46,17.0340005,16.3005,16.855000500000003,16.855000500000003,1370700.0,1.0222485210447387
53,2017-10-04,17.24,17.573333,16.906667333333335,17.229999333333335,17.229999333333335,1915666.6666666667,0.9750435084172375
54,2017-10-07,16.860001,17.02,16.68,16.799999,16.799999,792600.0,0.9583333506944455
55,2017-10-10,16.303332666666666,16.456333,15.853666333333335,16.099999333333333,16.099999333333333,1382266.6666666667,0.976397555958491
56,2017-10-13,16.24,16.24,15.68,15.72,15.72,1148900.0,0.9832485156912639
57,2017-10-16,15.543333333333335,15.720333333333334,15.176666666666668,15.456666666666669,15.456666666666669,1221166.6666666667,1.030623247789519
58,2017-10-19,15.475000000000001,15.969999999999999,15.305,15.93,15.93,1293900.0,1.0191462649089769
59,2017-10-22,16.345,16.384999,16.045,16.235,16.235,892400.0,0.9187968381069705
60,2017-10-25,15.13,15.366,14.676666666666668,14.916666666666666,14.916666666666666,2913966.6666666665,1.0156424581005588
61,2017-10-28,15.05,15.4,14.93,15.15,15.15,3182800.0,1.0092409240924092
62,2017-10-31,15.24,15.38,15.049999999999999,15.290000000000001,15.290000000000001,1318966.6666666667,1.0274689339437542
63,2017-11-03,15.45,15.75,14.85,15.71,15.71,1701200.0,0.982176957352005
64,2017-11-06,15.35,15.62,15.199999999999998,15.43,15.43,1544900.0,0.9928710304601426
65,2017-11-09,15.24,15.43,15.0125,15.32,15.32,903250.0,0.9996736292428199
66,2017-11-12,15.32,15.465,15.085,15.315000000000001,15.315000000000001,631400.0,0.9907498095549024
67,2017-11-15,15.07,15.326666666666668,15.013333333333334,15.173333333333332,15.173333333333332,1068433.3333333333,1.030755711775044
68,2017-11-18,15.2,15.7,15.18,15.64,15.64,1945300.0,1.0156649616368285
69,2017-11-21,15.76,16.0600005,15.54,15.885,15.885,1425550.0,1.0217186024551463
70,2017-11-24,15.99,16.49,15.89,16.23,16.23,1064800.0,0.9950708564386939
71,2017-11-27,15.990333666666666,16.583333333333332,15.879999666666668,16.150000000000002,16.150000000000002,1759400.0,0.9829721362229101
72,2017-11-30,15.73,16.1099995,15.605,15.875,15.875,1220150.0,0.9940157480314962
73,2017-12-03,15.79,16.3899995,15.53,15.780000000000001,15.780000000000001,1376300.0,1.025982256020279
74,2017-12-06,16.286666666666665,16.756666,16.006666666666664,16.19,16.19,4769333.333333333,1.04508956145769
75,2017-12-09,16.84,17.25,16.34,16.92,16.92,2948800.0,0.9978329393223009
76,2017-12-12,16.626666333333336,17.244999666666665,16.401666666666667,16.883333333333333,16.883333333333333,4690700.0,1.0371174728529122
77,2017-12-15,17.469998999999998,17.68,17.299999,17.51,17.51,11560000.0,0.985151342090234
78,2017-12-18,17.379999666666667,17.430000333333336,16.909999666666668,17.25,17.25,2224666.6666666665,1.010144927536232
79,2017-12-21,17.2950005,17.514999500000002,17.15,17.425,17.425,1304750.0,0.9618364418938308
80,2017-12-24,17.32,17.370001000000002,16.75,16.76,16.76,1202800.0,0.9944311654733493
81,2017-12-27,16.703332666666668,16.866666,16.463333666666667,16.666666333333335,16.666666333333335,839000.0,
82,2017-12-30,,,,,,,
83,2018-01-02,17.076666333333336,17.576667333333333,16.938999666666664,17.39,17.39,1125033.3333333333,0.9919493962047153
84,2018-01-05,17.25,17.41,17.18,17.25,17.25,626200.0,1.0166183768115942
85,2018-01-08,17.353334,17.656666666666666,17.054333333333332,17.536666999999998,17.536666999999998,1895766.6666666667,1.0278463689822017
86,2018-01-11,18.2399995,18.558999999999997,17.9300005,18.0249995,18.0249995,1955900.0,0.9675451586004207
87,2018-01-14,18.360001,18.379,17.41,17.440001000000002,17.440001000000002,2469500.0,1.0514143128011668
88,2018-01-17,18.090000333333332,18.63300033333333,17.753333333333334,18.336666666666666,18.336666666666666,1880000.0,1.0007271405199056
89,2018-01-20,18.5,18.620001000000002,18.110001,18.35,18.35,1287000.0,1.011080817438692
90,2018-01-23,18.53,18.904999333333333,18.400000000000002,18.553333,18.553333,1062233.3333333333,1.010061103306883
91,2018-01-26,18.57,18.83,18.48,18.74,18.74,748400.0,0.9907506403415155
92,2018-01-29,18.55666666666667,18.943334,18.436666333333335,18.566667,18.566667,1179233.3333333333,0.9934470467962828
93,2018-02-01,18.659999499999998,18.92,18.25,18.4450005,18.4450005,884600.0,0.9438872067257467
94,2018-02-04,17.3649995,17.929999,16.8900005,17.41,17.41,1383700.0,1.0059352670878805
95,2018-02-07,17.793333,17.986667333333333,17.176666666666666,17.513333,17.513333,1091766.6666666667,1.0100876286655431
96,2018-02-10,17.25,17.715,17.02,17.690001000000002,17.690001000000002,674000.0,1.012624777880642
97,2018-02-13,17.699999333333334,18.073333666666667,17.416666666666668,17.913333333333338,17.913333333333338,618000.0,0.994789728321548
98,2018-02-16,17.959999,18.200001,17.809998999999998,17.82,17.82,625200.0,1.0317059764309764
99,2018-02-19,18.0600005,18.7,18.0300005,18.3850005,18.3850005,947300.0,1.0076149304428903
100,2018-02-22,18.659999499999998,18.8825,18.365001,18.525001000000003,18.525001000000003,576100.0,1.0259108757942847
101,2018-02-25,18.695001,19.1649995,18.5950005,19.005000000000003,19.005000000000003,756100.0,0.9853546961325964
102,2018-02-28,18.81666633333333,19.069999999999997,18.329998999999997,18.726665999999998,18.726665999999998,838133.3333333334,1.0268779290451382
103,2018-03-03,18.620001000000002,19.34,18.5,19.23,19.23,984100.0,1.027907765643959
104,2018-03-06,19.486667,19.929999666666664,19.436666333333335,19.766666333333333,19.766666333333333,739966.6666666666,1.0097807421548186
105,2018-03-09,20.09,20.1,19.68,19.959999,19.959999,785600.0,1.0138610895387987
106,2018-03-12,20.166666666666668,20.48,19.896666666666665,20.236666333333332,20.236666333333332,857533.3333333334,0.9742217505225129
107,2018-03-15,20.0249995,20.0999995,19.465,19.715000500000002,19.715000500000002,1635300.0,1.004057798527573
108,2018-03-18,19.5250005,19.979999499999998,19.344500500000002,19.795,19.795,1613100.0,1.0246695461816957
109,2018-03-21,20.226667,20.718666,19.953999,20.283333666666667,20.283333666666667,1604666.6666666667,1.064420689163177
110,2018-03-24,20.59,21.629998999999998,20.17,21.59,21.59,2080000.0,0.9844063609695847
111,2018-03-27,21.343333,21.89,20.611667333333333,21.253333333333334,21.253333333333334,1763733.3333333333,
112,2018-03-30,,,,,,,
113,2018-04-02,19.073333333333334,19.684999666666666,18.543667333333335,18.919999999999998,18.919999999999998,11354433.333333334,0.7053382663847781
114,2018-04-05,13.645,13.805,13.16,13.345,13.345,7830300.0,0.9554140127388534
115,2018-04-08,12.98,13.075,12.645,12.75,12.75,3719150.0,1.0700653594771243
116,2018-04-11,13.410000000000002,13.93,13.086666666666668,13.643333333333336,13.643333333333336,6136466.666666667,1.0276081114097237
117,2018-04-14,13.92,14.15,13.748,14.02,14.02,2008300.0,1.0432715168806468
118,2018-04-17,14.456666666666669,14.846666666666666,14.29,14.626666666666667,14.626666666666667,2495500.0,1.0077484047402006
119,2018-04-20,14.6,14.86,14.5,14.74,14.74,1607100.0,0.9821347806422434
120,2018-04-23,14.719999999999999,14.973333333333334,14.402333333333333,14.476666666666667,14.476666666666667,2404666.6666666665,0.9791618696753397
121,2018-04-26,14.17,14.275,13.99,14.175,14.175,1136000.0,1.0112874779541445
122,2018-04-29,14.195,14.41,14.0185,14.335,14.335,1230900.0,1.040576677130566
123,2018-05-02,14.663333333333332,15.108666666666666,14.543333333333335,14.916666666666666,14.916666666666666,1274533.3333333333,1.0478212290502795
124,2018-05-05,15.37,16.02,15.285,15.63,15.63,2307000.0,1.0275111964171464
125,2018-05-08,15.833333333333334,16.206667,15.700000000000001,16.06,16.06,1627333.3333333333,0.9937733499377336
126,2018-05-11,16.51,16.549999,15.9,15.96,15.96,1083200.0,0.9883040935672515
127,2018-05-14,15.726666666666668,16.033333000000002,15.515333333333333,15.773333333333333,15.773333333333333,1337400.0,1.0127852916314455
128,2018-05-17,15.925,16.3149995,15.780000000000001,15.975000000000001,15.975000000000001,1096400.0,1.015649483568075
129,2018-05-20,16.254998999999998,16.585,16.119999999999997,16.2250005,16.2250005,1679200.0,0.9842834827647617
130,2018-05-23,16.060000333333335,16.156666666666666,15.903333333333334,15.97,15.97,1394533.3333333333,
131,2018-05-26,,,,,,,
132,2018-05-29,15.88,16.140000333333333,15.824,16.036666666666665,16.036666666666665,2199233.3333333335,1.036998482643941
133,2018-06-01,16.379998999999998,16.74,16.280001000000002,16.629998999999998,16.629998999999998,1503800.0,1.0260573878166401
134,2018-06-04,16.92,17.160000666666665,16.710000333333333,17.063333333333336,17.063333333333336,2091566.6666666667,0.9426645829263527
